LeadID,DateAdded,Internet,Other,Radio,Repeat Client,TV,Conventional,FHA,USDA Rural,VA,Own,Rent,75,76,77,78,79,OtherZP,Education,TotalLoanAmount,CreditScore,CLTV,DTI,BorrowerAge,TotalIncome,prediction
613683,2021-01-14 14:49:26,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,145000.0,747.0,41.42,19.0,57.0,17250.0,0.47926134833063977
613707,2021-01-14 15:15:51,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,213275.0,692.0,95.0,34.0,59.0,4973.06,0.5031929136196298
613728,2021-01-14 15:55:17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,260000.0,669.0,76.47,23.0,37.0,25000.0,0.5220843963936337
613734,2021-01-14 16:21:54,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,191000.0,784.0,56.17,37.0,46.0,11600.0,0.49963532320753984
613771,2021-01-14 17:58:21,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,81000.0,747.0,54.0,40.0,58.0,5200.0,0.4740376462664231
613794,2021-01-14 18:53:27,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,127500.0,671.0,75.0,37.0,40.0,5166.0,0.5144345592086531
613857,2021-01-15 06:09:52,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,299933.0,682.0,78.92,41.0,38.0,5833.0,0.5112210394582027
613861,2021-01-15 06:57:49,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,300000.0,662.0,50.0,49.0,69.0,4883.0,0.48097827025487694
613864,2021-01-15 07:11:14,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,198921.0,648.0,90.93,51.0,45.0,5500.0,0.512407738359845
613866,2021-01-15 07:37:19,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,245000.0,798.0,71.01,25.0,39.0,9500.0,0.49917355585762113
613879,2021-01-15 08:23:27,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,240000.0,775.0,50.84,24.0,45.0,8465.0,0.5017673301918729
613903,2021-01-15 09:26:49,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,300000.0,700.0,75.0,20.0,62.0,20500.0,0.5055649543105131
613907,2021-01-15 09:36:21,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,181000.0,696.0,78.69,20.0,27.0,2480.0,0.45572268539408195
613938,2021-01-15 10:32:53,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,99000.0,762.0,45.0,38.0,75.0,2000.0,0.45273581966273846
613948,2021-01-15 10:44:27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,187000.0,786.0,79.57,36.0,45.0,6666.0,0.5156683123513485
613952,2021-01-15 10:48:58,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,171000.0,687.0,52.77,18.0,57.0,15826.58,0.5077396512461204
613994,2021-01-15 12:38:29,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,150000.0,671.0,52.63,32.0,61.0,19666.0,0.49040025232939505
613996,2021-01-15 12:40:46,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,147046.0,816.0,56.55,31.0,47.0,6399.75,0.5148639746471638
614009,2021-01-15 13:01:23,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,340000.0,670.0,80.0,30.0,66.0,14013.0,0.5191849835893239
614016,2021-01-15 13:13:43,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,440000.0,691.0,87.64,43.0,69.0,12491.0,0.5536362882351452
614017,2021-01-15 13:15:59,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,382000.0,783.0,72.76,31.0,64.0,10262.0,0.5104206599811122
614018,2021-01-15 13:22:05,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,415000.0,707.0,69.16,49.0,68.0,5833.33,0.48206253325909254
614019,2021-01-15 13:23:37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,199500.0,656.0,75.0,35.0,49.0,6700.0,0.5191807415850905
614023,2021-01-15 13:32:46,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,320000.0,805.0,71.11,44.0,53.0,9235.18,0.518549298261495
614024,2021-01-15 13:33:20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,344760.0,785.0,89.47,31.0,69.0,10300.42,0.5505543800568221
614026,2021-01-15 13:35:40,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,251953.0,749.0,77.13,32.0,37.0,11000.0,0.5297483187738898
614030,2021-01-15 13:41:44,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,245000.0,759.0,67.12,49.0,64.0,5875.0,0.4852792144530856
614040,2021-01-15 13:56:50,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,70000.0,639.0,29.16,30.0,34.0,1916.0,0.44449291367708044
614055,2021-01-15 14:29:18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,400000.0,645.0,80.0,42.0,50.0,7750.0,0.5154242194620108
614061,2021-01-15 14:41:59,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,248690.0,694.0,79.2,41.0,44.0,8299.48,0.5117895466905871
614070,2021-01-15 14:50:41,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,379466.0,654.0,74.4,19.0,41.0,25000.0,0.5176154510869898
614072,2021-01-15 14:53:05,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,155930.0,680.0,79.96,41.0,53.0,8800.0,0.5296635693021389
614086,2021-01-15 15:23:46,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,250000.0,801.0,62.5,20.0,58.0,11193.11,0.49480430134430275
614132,2021-01-15 17:00:24,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,188000.0,777.0,37.6,14.0,59.0,18432.41,0.49369081179808544
614142,2021-01-15 17:08:52,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,151000.0,722.0,77.43,41.0,52.0,6381.0,0.5070162662837544
614147,2021-01-15 17:28:08,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,288000.0,799.0,73.84,18.0,32.0,14000.0,0.5004942355681661
614150,2021-01-15 17:35:43,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,340000.0,703.0,80.0,35.0,51.0,7000.0,0.5208015915660376
614152,2021-01-15 17:41:34,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,161000.0,787.0,67.08,34.0,49.0,7166.67,0.49435751664525907
614172,2021-01-15 18:53:53,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,477000.0,782.0,76.93,18.0,18.0,25795.67,0.5126654395228822
614182,2021-01-15 20:13:31,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,205000.0,623.0,75.92,39.0,49.0,8306.33,0.5111327517516024
614186,2021-01-15 20:22:29,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,423600.0,805.0,72.41,19.0,34.0,23841.0,0.5052442252464805
614239,2021-01-16 08:47:23,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,321500.0,707.0,74.76,48.0,50.0,9534.0,0.5145863442522631
614260,2021-01-16 10:05:09,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,275700.0,687.0,55.14,32.0,53.0,11911.0,0.5086609471757751
614262,2021-01-16 10:19:22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,368400.0,701.0,77.55,21.0,39.0,10000.0,0.5093933020689635
614265,2021-01-16 10:25:25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,288269.0,784.0,95.61,40.44171454490475,48.0,0.0,0.4708414893527859
614275,2021-01-16 10:44:29,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,125000.0,748.0,71.42,24.0,52.0,4150.0,0.46876422789563105
614279,2021-01-16 10:54:03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,410000.0,808.0,75.09,21.0,41.0,19121.47,0.5198392812675627
614338,2021-01-16 14:46:15,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,415000.0,799.0,63.84,19.0,65.0,20833.33,0.4802890845735611
614354,2021-01-16 15:25:52,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,255697.0,669.0,89.75,22.0,44.0,9400.0,0.5193213318389279
614383,2021-01-16 17:15:18,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,450000.0,714.0,79.64,28.0,43.0,13750.0,0.5037229874807487
614438,2021-01-16 20:39:11,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,506000.0,781.0,37.48,17.0,55.0,42301.0,0.4934871891503022
614470,2021-01-17 08:10:21,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,225132.0,766.0,40.93,12.0,46.0,18750.0,0.5158663238652114
614538,2021-01-17 13:15:03,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,250000.0,770.0,45.45,14.0,65.0,15083.0,0.48593285394640834
614640,2021-01-17 19:24:39,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,237000.0,787.0,38.22,21.0,43.0,15000.0,0.4973036221852349
614667,2021-01-17 21:20:55,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,125000.0,647.0,25.0,32.0,61.0,11250.0,0.48551860183259465
614680,2021-01-17 22:39:31,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,158000.0,799.0,29.25,41.0,61.0,4898.0,0.4678696594415142
614701,2021-01-18 07:30:27,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,80000.0,749.0,22.85,29.0,69.0,5400.0,0.4706579833840373
614708,2021-01-18 08:01:51,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,450000.0,770.0,78.26,24.0,43.0,23407.25,0.5108243000407355
614761,2021-01-18 09:52:37,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,70000.0,743.0,53.84,34.0,48.0,5833.33,0.4838097574898027
614787,2021-01-18 10:40:30,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,133000.0,696.0,38.0,39.0,65.0,4582.0,0.47253507278417145
614791,2021-01-18 10:48:39,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,336000.0,765.0,80.0,46.0,41.0,14583.0,0.5144864970048694
614798,2021-01-18 11:03:26,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,133000.0,626.0,70.0,37.0,38.0,6667.0,0.5413535044114389
614800,2021-01-18 11:06:31,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,155000.0,725.0,59.61,30.0,49.0,11400.0,0.5016363964887729
614806,2021-01-18 12:19:21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,203200.0,680.0,71.29,32.0,52.0,6733.0,0.518419660607101
614807,2021-01-18 12:26:05,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,272000.0,771.0,75.55,37.0,60.0,10416.0,0.5096970101166787
614824,2021-01-18 13:15:08,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,228672.0,782.0,38.56,39.0,81.0,5716.0,0.48623493760086206
614827,2021-01-18 13:18:35,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,196000.0,777.0,70.0,17.0,62.0,15000.0,0.4837429728547322
614828,2021-01-18 13:20:21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,225000.0,778.0,68.18,36.0,71.0,6556.14,0.5134121545171517
614831,2021-01-18 13:25:12,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,432000.0,784.0,80.0,31.0,65.0,13550.0,0.5203448650552845
614832,2021-01-18 13:29:54,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,224800.0,787.0,80.0,30.0,56.0,7083.33,0.5194189932050761
614833,2021-01-18 13:33:01,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,437800.0,789.0,51.5,26.0,52.0,25371.59,0.506627965143357
614844,2021-01-18 13:50:42,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,372000.0,673.0,80.0,35.0,44.0,14125.0,0.5210840908824236
614845,2021-01-18 13:52:21,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,365000.0,729.0,36.5,33.0,49.0,17900.0,0.5103382681122655
614851,2021-01-18 14:10:21,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,451000.0,754.0,41.0,34.0,67.0,15000.0,0.4920745386005879
614853,2021-01-18 14:11:51,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,184000.0,676.0,73.6,47.0,70.0,5602.0,0.48262429482912317
614854,2021-01-18 14:12:04,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,510348.0,725.0,71.37,35.0,51.0,16983.74,0.5139657041462202
614855,2021-01-18 14:13:59,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,522500.0,808.0,95.0,30.0,39.0,11290.09,0.544498737177574
614859,2021-01-18 14:17:05,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,330000.0,765.0,73.33,32.0,66.0,8972.58,0.49735282601335845
614861,2021-01-18 14:24:12,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,317610.0,800.0,64.16,25.0,68.0,14500.0,0.4865107301525336
614863,2021-01-18 14:30:15,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,377000.0,776.0,78.54,40.0,51.0,8241.0,0.5152929148819948
614892,2021-01-18 15:28:52,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,146500.0,777.0,63.69,40.0,32.0,3916.66,0.48747396966181394
614903,2021-01-18 15:53:31,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,137750.0,716.0,95.0,30.0,42.0,7421.16,0.5294698005847949
614914,2021-01-18 16:18:28,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,319000.0,777.0,39.87,16.0,52.0,19166.0,0.48203939040600746
614944,2021-01-18 17:39:42,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,548250.0,704.0,64.5,33.0,51.0,8834.0,0.5000331676065289
614954,2021-01-18 18:10:26,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,410000.0,755.0,73.34,27.0,38.0,11250.0,0.5051814033842194
614964,2021-01-18 18:21:28,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,210000.0,743.0,87.5,39.0,28.0,5800.0,0.5162628637854283
614966,2021-01-18 18:39:25,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,220000.0,797.0,51.76,16.0,56.0,12125.0,0.486422094018995
614970,2021-01-18 18:48:31,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,170000.0,767.0,47.22,45.0,72.0,3463.0,0.46170379985007703
615056,2021-01-19 05:59:33,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,135700.0,760.0,56.54,40.0,52.0,8166.0,0.5071123803720412
615088,2021-01-19 08:57:37,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,257750.0,740.0,57.27,40.0,65.0,10694.21,0.4918138618982087
615090,2021-01-19 09:00:18,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,301900.0,674.0,81.59,40.44171454490475,43.0,0.0,0.47112203667827107
615094,2021-01-19 09:06:48,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,130000.0,726.0,63.41,42.0,72.0,7219.0,0.4810147228320625
615095,2021-01-19 09:08:10,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,421000.0,687.0,79.43,43.0,77.0,6250.0,0.50973871825606
615105,2021-01-19 09:24:05,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,178000.0,793.0,74.16,21.0,35.0,6074.0,0.48997602385198546
615109,2021-01-19 09:27:28,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,267000.0,760.0,76.28,39.0,56.0,5345.0,0.5117846984090961
615113,2021-01-19 09:38:08,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,244708.0,680.0,96.2,40.44171454490475,35.0,0.0,0.48086890333678683
615115,2021-01-19 09:44:44,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,423200.0,772.0,76.94,25.0,41.0,22458.0,0.5073501445254194
615118,2021-01-19 09:46:41,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,108000.0,699.0,90.0,40.0,52.0,3984.99,0.5262825340037746
615180,2021-01-19 11:42:27,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,480000.0,737.0,80.0,26.0,43.0,21800.0,0.527347310035516
615194,2021-01-19 12:10:39,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,231700.0,808.0,78.54,24.0,44.0,9100.0,0.5222206847632734
615199,2021-01-19 12:22:21,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,205000.0,777.0,74.54,7.0,43.0,13541.0,0.501969872805509
615217,2021-01-19 12:50:03,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,334000.0,788.0,27.83,20.0,63.0,27022.92,0.49950755097917193
615224,2021-01-19 13:02:30,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,147206.0,787.0,60.08,32.0,63.0,4416.0,0.5072106664372336
615225,2021-01-19 13:02:32,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,300000.0,739.0,43.73,14.0,55.0,21404.0,0.5016036447544718
615243,2021-01-19 13:35:07,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,421000.0,753.0,70.28,25.0,39.0,11440.0,0.496930362801331
615256,2021-01-19 13:45:51,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,118000.0,732.0,67.42,25.0,75.0,2964.5,0.4381144706695325
615275,2021-01-19 14:05:50,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,176000.0,697.0,80.0,34.0,64.0,3631.0,0.4748461908059655
615286,2021-01-19 14:23:01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,283000.0,713.0,84.47,23.0,45.0,10000.0,0.525919825917763
615294,2021-01-19 14:33:44,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,200000.0,794.0,52.63,14.0,35.0,11020.0,0.4820618840381915
615316,2021-01-19 14:59:41,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,163000.0,816.0,40.75,28.0,76.0,4787.0,0.48029089224483734
615331,2021-01-19 15:17:05,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,182800.0,741.0,80.0,32.0,39.0,9416.0,0.5557140285898629
615334,2021-01-19 15:20:29,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,247770.0,776.0,55.06,43.0,43.0,4366.66,0.48800416439100264
