Internet,Other,Radio,Repeat Client,TV,Conventional,FHA,USDA Rural,VA,Own,Rent,75,76,77,78,79,OtherZP,Education,LeadID,DateAdded,TotalLoanAmount,CreditScore,CLTV,DTI,BorrowerAge,TotalIncome,Approved
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,595481,2020-11-12 11:25:00,167300.0,795.0,64.34,17.0,44.0,11455.09,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,595487,2020-11-12 11:32:00,482800.0,807.0,80.46,37.0,33.0,10500.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,595488,2020-11-12 11:34:00,96000.0,809.0,68.57,41.0,61.0,4583.33,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,595494,2020-11-12 11:43:00,211900.0,709.0,86.48,27.0,58.0,11417.0,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,595497,2020-11-12 11:50:00,315000.0,737.0,74.46,31.0,60.0,11750.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,595505,2020-11-12 12:13:00,255000.0,741.0,53.68,19.0,62.0,30000.0,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,595506,2020-11-12 12:16:00,105000.0,667.0,41.83,40.0,33.0,4348.62,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,595528,2020-11-12 13:40:00,293572.0,768.0,79.99,22.0,39.0,13820.83,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,595539,2020-11-12 14:02:00,490000.0,740.0,71.44,27.0,37.0,17140.92,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,595542,2020-11-12 14:12:00,382000.0,788.0,60.63,40.0,49.0,10844.78,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,595543,2020-11-12 14:13:00,251000.0,670.0,78.43,40.44171454490475,34.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,595545,2020-11-12 14:25:00,142000.0,710.0,78.88,42.0,51.0,9223.41,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,595559,2020-11-12 15:11:00,114128.0,701.0,48.56,53.0,56.0,1780.0,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,595571,2020-11-12 15:43:00,347100.0,720.0,77.13,40.44171454490475,51.0,0.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,595572,2020-11-12 15:43:00,460000.0,738.0,64.24,30.0,53.0,19166.66,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,595579,2020-11-12 16:12:00,240000.0,733.0,56.47,31.0,59.0,13032.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,595584,2020-11-12 16:21:00,95000.0,624.0,59.37,28.0,51.0,9250.0,0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,595600,2020-11-12 17:42:00,322622.0,694.0,75.55,34.0,40.0,12261.71,0
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,595603,2020-11-12 17:52:00,193228.0,713.0,95.0,56.0,36.0,4721.88,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,595656,2020-11-13 00:57:00,162000.0,686.0,79.41,31.0,46.0,10573.74,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,595681,2020-11-13 09:25:00,368000.0,796.0,80.0,31.0,36.0,8333.34,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,595694,2020-11-13 10:02:00,203600.0,775.0,67.86,16.0,53.0,9750.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,595696,2020-11-13 10:06:00,77700.0,652.0,59.9,26.0,75.0,3436.0,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,595702,2020-11-13 10:24:00,170000.0,663.0,56.66,42.0,73.0,5508.33,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,595708,2020-11-13 10:31:00,500000.0,755.0,93.45,44.0,37.0,9281.8,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,595709,2020-11-13 10:35:00,185304.0,736.0,74.12,43.0,59.0,6041.66,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,595712,2020-11-13 10:38:00,548250.0,784.0,74.08,42.0,62.0,7362.0,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,595713,2020-11-13 10:40:00,128809.0,765.0,35.19,20.0,46.0,12781.74,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,595719,2020-11-13 10:46:00,118000.0,815.0,59.0,21.0,78.0,3435.0,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,595722,2020-11-13 10:50:00,289000.0,778.0,72.25,21.0,61.0,11858.89,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,595725,2020-11-13 10:53:00,232900.0,736.0,51.75,37.0,55.0,9022.83,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,595726,2020-11-13 10:55:00,456500.0,730.0,73.04,41.0,42.0,13258.75,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,595735,2020-11-13 11:13:00,156000.0,790.0,32.5,47.0,79.0,8140.0,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,595737,2020-11-13 11:17:00,294500.0,753.0,95.0,46.0,29.0,6153.84,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,595741,2020-11-13 11:31:00,272000.0,762.0,76.61,22.0,42.0,13749.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,595765,2020-11-13 12:20:00,400000.0,808.0,72.99,25.0,36.0,14583.33,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,595779,2020-11-13 13:10:00,205000.0,810.0,50.86,18.0,64.0,9990.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,595806,2020-11-13 14:13:00,225000.0,775.0,79.78,42.0,67.0,6084.0,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,595831,2020-11-13 14:58:00,483000.0,698.0,88.62,21.0,52.0,18487.27,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,595839,2020-11-13 15:12:00,375000.0,735.0,72.81,29.0,40.0,15166.66,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,595841,2020-11-13 15:19:00,244000.0,767.0,80.0,12.0,32.0,21166.0,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,595865,2020-11-13 16:45:00,168000.0,644.0,67.2,29.0,58.0,14716.67,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,595896,2020-11-13 20:17:00,150000.0,747.0,37.5,49.0,51.0,3250.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,595908,2020-11-13 22:33:00,324000.0,787.0,62.91,31.0,58.0,15376.62,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,595926,2020-11-14 07:06:00,231500.0,798.0,54.47,42.0,78.0,5824.43,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,595945,2020-11-14 08:34:00,173000.0,738.0,72.08,27.0,30.0,8000.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,595954,2020-11-14 09:21:00,195500.0,764.0,72.4,35.0,43.0,8712.55,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,595956,2020-11-14 09:24:00,200600.0,755.0,47.2,38.0,44.0,8492.73,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,595962,2020-11-14 09:44:00,70000.0,677.0,37.83,40.0,46.0,5507.2,0
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,593355,2020-11-04 16:11:00,143514.0,779.0,81.6,40.44171454490475,51.0,0.0,0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,593358,2020-11-04 16:17:00,215000.0,745.0,71.66,32.0,63.0,9907.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,593386,2020-11-04 17:51:00,284000.0,762.0,56.8,34.0,31.0,10900.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,593389,2020-11-04 17:53:00,237400.0,789.0,50.51,8.0,54.0,12904.16,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,593394,2020-11-04 18:09:00,354000.0,727.0,68.07,96.0,63.0,14499.99,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,593402,2020-11-04 18:51:00,189350.0,817.0,54.1,23.0,59.0,7341.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,593407,2020-11-04 19:10:00,318750.0,722.0,75.0,27.0,61.0,12500.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,593413,2020-11-04 19:29:00,437500.0,703.0,64.33,41.0,45.0,10583.33,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,593418,2020-11-04 20:25:00,417750.0,655.0,75.0,29.0,49.0,11700.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,593420,2020-11-04 20:28:00,169000.0,653.0,48.14,16.0,58.0,17289.33,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,593439,2020-11-04 22:10:00,330000.0,757.0,86.84,34.0,31.0,9666.67,0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,593465,2020-11-05 07:22:00,206829.0,735.0,85.75,40.44171454490475,42.0,0.0,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,593482,2020-11-05 08:20:00,250000.0,636.0,20.0,28.0,60.0,18750.0,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,593485,2020-11-05 08:25:00,297000.0,747.0,75.18,117.0,65.0,3865.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,593502,2020-11-05 09:23:00,425000.0,785.0,53.12,25.0,47.0,15181.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,593743,2020-11-05 18:55:00,155000.0,762.0,50.16,25.0,60.0,8571.2,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,593764,2020-11-05 21:18:00,259180.0,779.0,64.79,31.0,50.0,11100.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,593767,2020-11-05 21:43:00,246218.0,704.0,75.75,38.0,49.0,10340.64,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,593776,2020-11-05 22:36:00,500000.0,791.0,72.46,43.0,40.0,11000.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,593803,2020-11-06 07:30:00,309373.0,706.0,93.88,48.0,40.0,7952.53,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,593804,2020-11-06 07:40:00,299960.0,645.0,79.98,35.0,59.0,15000.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,593814,2020-11-06 08:26:00,155000.0,749.0,65.12,23.0,60.0,13176.0,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,593817,2020-11-06 08:44:00,99000.0,709.0,60.0,45.0,56.0,4045.65,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,593819,2020-11-06 08:51:00,186500.0,773.0,70.37,40.0,52.0,4711.2,0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,593820,2020-11-06 08:59:00,116000.0,759.0,58.0,45.0,64.0,12433.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,593828,2020-11-06 09:21:00,218300.0,794.0,77.96,42.0,48.0,8650.0,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,593836,2020-11-06 09:46:00,180000.0,746.0,40.0,20.0,40.0,8600.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,593838,2020-11-06 09:49:00,305000.0,686.0,70.93,42.0,42.0,11814.7,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,593842,2020-11-06 09:56:00,273000.0,766.0,75.0,28.0,31.0,14947.82,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,593851,2020-11-06 10:21:00,452843.0,739.0,46.44,47.0,62.0,10178.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,593514,2020-11-05 09:43:00,256000.0,653.0,80.0,48.0,53.0,13096.25,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,593537,2020-11-05 10:25:00,210689.0,683.0,60.19,27.0,63.0,7083.33,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,593545,2020-11-05 10:45:00,504371.0,747.0,79.55,38.0,41.0,9835.99,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,593554,2020-11-05 11:11:00,448000.0,787.0,80.0,33.0,68.0,10651.38,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,593574,2020-11-05 11:59:00,327000.0,681.0,79.75,39.0,38.0,7579.16,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,593578,2020-11-05 12:05:00,430000.0,777.0,27.74,56.0,53.0,9974.25,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,593603,2020-11-05 13:17:00,264000.0,753.0,66.83,28.0,38.0,9183.98,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,593608,2020-11-05 13:29:00,170000.0,771.0,48.57,34.0,53.0,15000.0,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,593615,2020-11-05 13:36:00,147000.0,691.0,77.36,24.0,46.0,9278.84,1
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,593617,2020-11-05 13:38:00,280000.0,815.0,53.13,24.0,70.0,7463.049999999999,0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,593621,2020-11-05 13:51:00,251900.0,713.0,89.96,37.0,30.0,6434.1900000000005,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,593624,2020-11-05 14:06:00,202715.0,819.0,47.69,11.0,63.0,16000.0,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,593629,2020-11-05 14:13:00,305000.0,792.0,68.84,37.0,34.0,13496.62,1
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,593640,2020-11-05 14:31:00,184000.0,729.0,54.27,76.0,55.0,5589.94,0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,593643,2020-11-05 14:34:00,340000.0,768.0,71.88,26.0,42.0,14595.56,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,593649,2020-11-05 14:44:00,440000.0,784.0,73.33,44.0,57.0,9352.48,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,593651,2020-11-05 14:46:00,183900.0,771.0,51.8,41.0,52.0,6645.82,1
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,593653,2020-11-05 14:48:00,190542.0,711.0,86.69,40.44171454490475,32.0,0.0,1
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,593654,2020-11-05 14:48:00,130000.0,737.0,64.35,33.0,49.0,6440.15,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,593657,2020-11-05 14:50:00,310000.0,798.0,75.6,26.0,52.0,9166.67,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,593660,2020-11-05 14:55:00,188757.0,754.0,50.33,39.0,60.0,5127.27,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,593677,2020-11-05 15:52:00,133000.0,708.0,44.33,34.0,45.0,8797.61,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,593679,2020-11-05 15:54:00,323950.0,797.0,95.0,28.0,32.0,7296.64,1
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,597125,2020-11-18 13:25:00,145000.0,651.0,63.04,31.0,55.0,5152.28,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,597126,2020-11-18 13:28:00,273200.0,803.0,80.0,14.0,63.0,15612.08,0
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,597129,2020-11-18 13:32:00,148815.0,696.0,77.91,40.44171454490475,60.0,0.0,1
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,597146,2020-11-18 13:54:00,85000.0,669.0,45.69,33.0,77.0,2586.94,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,597203,2020-11-18 15:05:00,236413.0,806.0,51.39,22.0,72.0,10020.25,0
0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,597215,2020-11-18 15:51:00,493800.0,792.0,68.11,35.0,43.0,10416.66,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,597217,2020-11-18 15:54:00,153000.0,721.0,69.54,22.0,65.0,6837.5,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,597240,2020-11-18 16:48:00,200000.0,639.0,80.0,38.0,55.0,8979.08,0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,597248,2020-11-18 16:59:00,210400.0,749.0,80.0,34.0,45.0,6250.0,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,597266,2020-11-18 17:53:00,285000.0,669.0,75.0,37.0,53.0,9000.38,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,597302,2020-11-18 20:07:00,180000.0,808.0,73.46,20.0,59.0,10658.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,597316,2020-11-18 20:43:00,71000.0,759.0,23.2,23.0,64.0,5456.0,0
0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,597353,2020-11-19 07:35:00,300699.0,782.0,54.67,29.0,42.0,14350.65,0
0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,597361,2020-11-19 08:08:00,286000.0,639.0,68.09,27.0,43.0,14916.0,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,597362,2020-11-19 08:15:00,254000.0,639.0,89.12,34.0,37.0,13250.0,0
1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,597373,2020-11-19 09:16:00,70000.0,682.0,53.84,45.0,40.0,2992.0,0
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,597380,2020-11-19 09:24:00,198750.0,674.0,79.5,46.0,59.0,6538.46,0
